id,x,y
A-2-c-1-1_M9_09,1.1379798022464866,-0.00792466312558231
A-2-c-1-1_M9_10,1.0400739866118232,0.009522785160054932
A-2-c-1-1_M9_11,-0.11407640239379986,0.5213574344124783
A-2-f-1-1_1M_01,1.280855137944383,-0.48053331398579097
A-2-f-1-1_1M_02,1.3282345358795633,-0.41690122123475903
A-2-f-1-1_1M_03,0.9626097095542632,-0.03806195462004245
A-2-f-1-1_1M_04,0.9579542304685256,-0.051244778633785106
A-2-f-1-1_1M_05,1.4789841567821422,-0.19818763559296712
A-2-f-1-1_1M_06,1.4565279879795818,-0.19620049611221096
A-2-f-1-1_1M_07,1.1004431261022591,0.12968737717326015
A-2-f-1-1_1M_08,1.039856356167148,-0.11641533179006726
A-2-f-1-1_1M_09,1.355583800326129,-0.23611489407756225
A-2-f-1-1_1M_10,1.3464173499055743,-0.25382882673513985
A-2-f-1-1_1M_11,1.341402039415946,-0.2714727636536785
A-2-f-1-1_1M_12,1.3204686784815478,-0.2590077047559051
A-2-f-1-1_1M_13,0.9729429866393611,-0.027618927483921755
A-2-f-1-1_2M_01,1.3335266178809493,-0.10735518706126396
A-2-f-1-1_2M_02,-0.023380887423872038,0.40863375980123934
A-2-f-1-1_2M_03,1.401650353903486,-0.10283352633122167
A-2-f-1-1_2M_04,1.336565039941535,-0.1325524603589088
A-2-f-1-1_2M_05,-0.3091812729170862,0.5573337352235243
A-2-f-1-1_2M_06,1.3160525202657793,-0.14632730754510354
A-2-f-1-1_2M_07,1.3063215493462719,-0.07860263212636402
A-2-f-1-1_2M_08,-0.3270190577898965,0.624525926492121
A-2-f-1-1_2M_09,1.324137830378164,-0.08384691770161377
A-2-f-1-1_2M_10,1.2969317234024382,-0.1524411307626862
A-2-f-1-1_2M_11,1.3719922087142669,-0.3889310764595738
A-2-f-1-1_2M_12,-0.32845656688364655,0.32246314649000835
A-2-f-1-1_2M_13,1.2707557910984946,-0.15421269826664966
A-2-f-1-1_2M_14,-0.30212544441753825,0.6041896372155581
A-2-f-1-1_2M_15,1.3533887285240778,-0.12380151254950364
A-2-f-1-1_2M_16,1.3215379330394483,-0.12429658724449624
A-2-f-1-1_2M_17,1.2598779987230517,-0.17086685494310175
A-2-f-1-1_2M_18,-0.3253806280939881,0.646707620671171
A-2-f-1-1_2M_19,1.2553186890947712,-0.14671592941083964
A-2-f-1-1_2M_20,-0.2697027824211524,0.5901775782384808
A-2-f-1-1_2M_21,1.2821202248701964,-0.13911969145088743
A-2-f-1-1_2M_22,1.341248505178505,-0.08675828270187734
A-2-f-1-1_2M_23,1.3031678387762549,-0.1308292181656842
A-2-f-1-1_2M_24,1.2653980761308763,-0.11445430032968194
A-2-f-1-1_2M_25,-0.2658789140807418,0.5618738400528175
A-2-f-1-1_2M_26,1.2670712811315563,-0.09519038080614477
A-2-f-1-1_2M_27,1.2817051829771107,-0.12034372436942192
A-2-f-1-1_2M_28,1.301361191095263,-0.11204982722841512
A-2-f-1-1_2M_29,1.260372913506268,-0.1912455418859579
A-2-f-1-1_2M_30,1.2855971886074062,-0.16941013759403842
A-2-f-1-1_2M_31,-0.32364429898056046,0.5989625641389262
A-2-f-1-1_2M_32,1.311962241558112,-0.0988591647936073
A-2-f-1-1_2M_33,1.2517594197250044,-0.12601403816981144
A-2-f-1-1_2M_34,-0.3106163280743359,0.6233122884994168
A-2-f-1-1_2M_35,1.2877566363385249,-0.09831439973057589
A-2-f-1-2_1M_01,1.296380623279415,-0.23461128027049785
A-2-f-1-2_1M_02,1.248958611526385,-0.41588018925131326
A-2-f-1-2_1M_03,1.2143258824320609,-0.4388099643406113
A-2-f-1-2_1M_04,1.2718998605022662,-0.4032997586160313
A-2-f-1-2_1M_05,1.171977536583419,-0.43217413710205366
A-2-f-1-2_1M_06,1.1584997038107818,-0.44596813012775494
A-2-f-1-2_1M_07,1.2213912030497096,-0.40577018170523704
A-2-f-1-2_1M_08,1.2184721440203747,-0.4208955048088004
A-2-f-1-2_1M_09,1.196721117878503,-0.41069418688121845
A-2-f-1-2_1M_10,1.1931138053047854,-0.4438129706306675
A-2-f-1-2_1M_11,1.1657878797710328,-0.45967716517000773
A-2-f-1-2_1M_12,1.1899801730994508,-0.4284179120004302
A-2-f-1-2_2M_01,1.4045468357694284,-0.22397437112900964
A-2-f-1-2_2M_02,-0.34719769420966284,0.5631407748918341
A-2-f-1-2_2M_03,1.3753097286838805,-0.13736494696264936
A-2-f-1-2_2M_04,1.4059223211223466,-0.17613094064261198
A-2-f-1-2_2M_05,-0.3406974879377723,0.5811872911995727
A-2-f-1-2_2M_06,1.3712548963496938,-0.15561930065061144
A-2-f-1-2_2M_07,1.3849848669998712,-0.12274007366148805
A-2-f-1-2_2M_08,1.350059587309293,-0.1941052468332692
A-2-f-1-2_2M_09,1.3572736259994802,-0.21677509121134955
A-2-f-1-2_2M_10,1.388701361294741,-0.1964534313246888
A-2-f-1-2_2M_11,1.2764767797495518,-0.02490160495076584
A-2-f-1-2_2M_12,1.4028480666596275,-0.12620952123203066
A-2-f-1-2_2M_13,-0.3399447669510394,0.6026204405586992
A-2-f-1-2_2M_14,1.3078509156695979,-0.16909362007818662
A-2-f-1-2_2M_15,-0.3201668650217722,0.5483293222742079
A-2-f-1-2_2M_16,1.3480795766128195,-0.16050909559161547
A-2-f-1-2_2M_17,-0.2876454032321607,0.5875128323219425
A-2-f-1-2_2M_18,1.3775937498358655,-0.11096641452866189
A-2-f-1-2_2M_19,-0.3475645795746424,0.6173164046510646
A-2-f-1-2_2M_20,1.3377347133207,-0.1853002834326091
A-2-f-1-2_2M_21,1.3031567464746006,-0.18673288231431373
A-2-f-1-2_2M_22,-0.28247498847320945,0.5650376204800818
A-2-f-1-2_2M_23,1.42022819552853,-0.14130307667283415
A-2-f-1-2_2M_24,-0.35651458062689095,0.5882422056987071
A-2-f-1-2_2M_25,1.2915078210311692,-0.25740559126026763
A-2-f-1-2_2M_26,1.4117753164710218,-0.15367566908828656
A-2-f-1-2_2M_27,-0.29912186103988697,0.5679682067589868
A-2-f-1-2_2M_28,1.30515251210215,-0.20228282756438415
A-2-f-1-2_2M_29,1.396765961003368,-0.16431662364734761
A-2-f-1-2_2M_30,-0.3262096924443115,0.5717198824358315
A-2-f-1-2_2M_31,1.3610885171950102,-0.17366072575532893
A-2-f-1-2_2M_32,1.3524407232484443,-0.10055853646788214
A-2-f-1-2_2M_33,-0.2707530168822397,0.5314009941267375
A-2-f-1-2_2M_34,1.368261059402026,-0.1005297041629486
A-2-f-1-2_2M_35,1.367152970399376,-0.19855744432304817
A-2-f-1-2_2M_36,-0.3520019495273977,0.6334457001241486
A-2-f-1-2_2M_37,1.4047506940852863,-0.2071324347088034
A-2-f-1-2_2M_38,-0.34398296797919375,0.6499561360029631
A-2-f-1-2_2M_39,1.3347224283707833,-0.20770676135735203
A-2-f-1-2_2M_40,-0.03422806874222761,0.37901317295894443
A-2-f-1-2_2M_41,1.35298454336573,-0.14328425865868222
A-2-f-1-2_2M_42,1.3256478834414922,-0.17782184799448658
A-2-f-1-2_2M_43,1.3793461002349532,-0.21528442589207086
A-2-f-1-2_2M_44,1.3560048035474819,-0.39462530429170933
A-2-f-1-2_2M_45,1.3787876276338507,-0.17883244638235085
A-2-f-1-2_2M_46,1.3284145152592772,-0.15839445013368827
A-2-f-1-2_2M_47,1.3914478524636595,-0.14765388432080243
A-2-f-1-2_2M_48,1.4100979132616007,-0.1898432389184163
A-2-f-1-2_2M_49,1.2721058151203382,-0.2551453043202823
A-2-f-1-2_2M_50,1.24033499379855,-0.013201215467253799
A-2-f-1-2_2M_51,-0.31017852960989506,0.586817603680466
A-2-f-1-2_2M_52,1.274739457539762,-0.0029874077084011616
A-2-f-1-2_2M_53,1.258375129253072,-0.0302316715028189
A-2-f-1-2_2M_54,1.256261948131642,-0.011573197969864266
A-2-f-1-2_3M_01,1.2800220939337925,-0.18610993460509437
A-2-f-1-2_3M_02,1.2762939407548375,-0.2041527258723695
A-2-f-1-2_3M_03,1.192607354232224,-0.1668899064360135
A-2-f-1-2_3M_04,-0.2372914626871838,0.5365499192389986
A-2-f-1-2_3M_05,1.1764502709152929,-0.1610977547649007
A-2-f-1-2_3M_06,1.209627914611164,-0.17127344150758642
A-2-f-1-2_3M_07,1.1922960574678008,-0.1869928002757049
A-2-f-1-2_3M_08,-0.12651290076182417,0.5415754244277295
A-2-f-1-2_3M_09,1.0446569877421785,-0.04886728016342423
A-2-f-1-2_3M_10,1.1942472277820344,-0.14198711142546638
A-2-f-1-2_3M_11,1.225887873322903,-0.1501890365081292
A-2-f-1-2_3M_12,-0.25371464447582026,0.5417172782325514
A-2-f-1-2_3M_13,1.227812366342012,-0.1727905398874457
A-2-f-1-2_3M_14,-0.13182248620818068,0.507252635167697
A-2-f-1-2_3M_15,1.2353197585434508,-0.20873216637926795
A-2-f-1-2_3M_16,1.257643774302093,-0.21834548873164986
A-2-f-1-2_3M_17,1.3111997793779961,-0.23974672585803627
A-2-f-1-2_3M_18,-0.15042087556772915,0.5064963802739286
A-2-f-1-2_3M_19,1.2667933397906987,-0.2302836841533303
A-2-f-1-2_3M_20,1.136619792394881,-0.12779938417197306
A-2-f-1-2_3M_21,0.9992823849048709,-0.2841631300561982
A-2-f-1-2_3M_22,-0.21479395026523773,0.6340475298890592
A-2-f-1-2_3M_23,-0.19968177020817282,0.6307751787977901
A-2-f-1-2_3M_24,-0.10038264632919496,0.3472677838128256
A-2-f-1-2_3M_25,-0.19673847544320003,0.6137106201682287
A-2-f-1-3_1M_01,1.1121716990862842,-0.2875899766505917
A-2-f-1-3_1M_02,1.0367233057571328,-0.310979174683673
A-2-f-1-3_1M_03,1.0315333161353781,-0.246394586735235
A-2-f-1-3_1M_04,1.1397801396394829,-0.23334669143439357
A-2-f-1-3_1M_05,1.0907960669277097,-0.28366880194724253
A-2-f-1-3_1M_06,1.0471271358645393,-0.24245924111410933
A-2-f-1-3_1M_07,1.0612018611977947,-0.27706717842560386
A-2-f-1-3_1M_08,1.118773090407322,-0.3085925795840677
A-2-f-1-3_1M_09,1.1622902322407602,-0.3314283789973145
A-2-f-1-3_1M_10,0.8781637842719983,-0.2243409875991395
A-2-f-1-3_1M_11,1.3056303835111218,-0.41040712824297015
A-2-f-1-3_1M_12,1.1820799398652329,-0.5040619461547522
A-2-f-1-3_1M_13,1.1456944782619793,-0.506736391009335
A-2-f-1-3_1M_14,1.2090480830471588,-0.5065639976264902
A-2-f-1-3_1M_15,1.2020743189049605,-0.4890184844380029
A-2-f-1-3_1M_16,1.1762497309585673,-0.47630678854116437
A-2-f-1-3_1M_17,1.297653882749608,-0.4398493934333662
A-2-f-1-3_1M_18,1.2610164136754365,-0.48007629416932335
A-2-f-1-3_1M_19,1.183563670797972,-0.48995836256868586
A-2-f-1-3_1M_20,1.1398900817062319,-0.4921033189468631
A-2-f-1-3_1M_21,1.1689641567720153,-0.5116938106679019
A-2-f-1-3_1M_22,-0.10312187728801743,0.2720171720354417
A-2-f-1-3_1M_23,1.001254975957897,0.00724307757866313
A-2-f-1-3_1M_24,0.9842411944615465,0.024233470576187216
A-2-f-1-3_1M_25,1.000824154503664,0.03904995116283441
A-2-f-1-3_1M_26,1.003706117904019,0.021336641929343113
A-2-f-1-3_1M_27,1.0239269515529386,0.03646362837725352
A-2-f-1-3_1M_28,1.0167323437359919,0.05286914267845216
A-2-f-1-3_1M_29,1.5289961627609308,0.5616175226013264
A-2-f-1-3_1M_30,-0.11563786793087705,0.2762863113645303
A-2-f-1-3_1M_31,-0.08985681929971401,0.26666905199191904
A-2-f-1-3_1M_32,1.475603662643514,-0.17948920684945135
A-2-f-1-3_1M_33,1.4599525094772925,-0.17555811163696775
A-2-f-1-3_1M_34,1.4429812404041098,-0.17844212740921908
A-2-f-1-3_1M_35,1.438420492967764,-0.15962842415085754
A-2-f-1-3_1M_36,1.4581569515473205,-0.155498516654086
A-2-f-1-3_1M_37,1.0482937038192153,0.11202518713015062
A-2-f-1-3_2M_01,1.2508937881134792,-0.272773440778953
A-2-f-1-3_2M_02,1.2689054285976646,-0.27612670884565843
A-2-f-1-3_2M_03,1.3024485097486267,-0.2718755648300744
A-2-f-1-3_2M_04,1.291050700263936,-0.2801409034394979
A-2-f-1-3_2M_05,1.2688145016251755,-0.30950818094489757
A-2-f-1-3_2M_06,1.2839358033692374,-0.3048171902990156
A-2-f-1-3_2M_07,1.2861196655531486,-0.383249707538813
A-2-f-1-3_2M_08,0.9211657790702873,-0.23298663050046373
A-2-f-1-3_2M_09,1.3148460247193612,-0.3476726546821576
A-2-f-1-3_2M_10,1.344423303983899,-0.3570124477547193
A-2-f-1-3_2M_11,1.3068803843333494,-0.3326613598181604
A-2-f-1-3_2M_12,1.267808930164749,-0.3350713963367242
A-2-f-1-3_2M_13,1.306662513770389,-0.37450888610551536
A-2-f-1-3_2M_14,0.9262279500069786,-0.2588973374663159
A-2-f-1-3_2M_15,1.1807973114149357,-0.3227047835085447
A-2-f-1-3_2M_16,1.281090536516863,-0.32398927033205893
A-2-f-1-3_2M_17,1.310026211315176,-0.3192622421805186
A-2-f-1-3_2M_18,1.2344404422151958,-0.39288610620618003
A-2-f-1-3_2M_19,1.293890718721689,-0.3641271788706939
A-2-f-1-3_2M_20,1.3377941479803552,-0.33798919155669355
A-2-f-1-3_2M_21,1.3270694177657905,-0.35941071667687846
A-2-f-1-3_2M_22,1.293195969884137,-0.34680534476496855
A-2-f-1-3_2M_23,1.2739118601002783,-0.34945105854306246
A-2-f-1-3_2M_24,1.2470886824776672,-0.36192721130767014
A-2-f-1-3_2M_25,1.194862329186976,-0.27540078160967335
A-2-f-1-3_2M_26,1.1843659777505817,-0.3011496103721201
A-2-f-1-3_2M_27,1.2383154068918252,-0.3107447977766068
A-2-f-1-3_2M_28,1.2011436088208884,-0.29311431306560237
A-2-f-1-3_2M_29,1.2166955255181438,-0.35232845859494993
A-2-f-1-3_2M_30,1.2243353687938356,-0.2999233310847132
A-2-f-1-3_2M_31,1.2488606218472318,-0.2927088660610011
A-2-f-1-3_2M_32,1.210150623289806,-0.3259041633526538
A-2-f-1-3_2M_33,1.1319869337135058,-0.4180161832991779
A-2-f-1-3_2M_34,1.1437123248708057,-0.42622035353264354
A-2-f-1-3_2M_35,1.1526123075952495,-0.3922204749944143
A-2-f-1-3_2M_36,1.116325507276186,-0.4131500171301206
A-2-f-1-3_2M_37,1.1941740495474589,-0.39345818429927676
A-2-f-1-3_2M_38,1.2437608388679846,-0.38010527563103924
A-2-f-1-3_2M_39,1.2202941744429703,-0.37926162778171796
A-2-f-1-3_2M_40,1.0659275119569585,-0.4241897448446366
A-2-f-1-3_2M_41,1.111563177734376,-0.39734558278909704
A-2-f-1-3_2M_42,1.1030208423053935,-0.4260804890702679
A-2-f-1-3_2M_43,1.1221739957375492,-0.37470133462879907
A-2-f-1-3_2M_44,1.0840998636983235,-0.4272641646443696
A-2-f-1-3_2M_45,1.0900032330515133,-0.40789411246336654
A-2-f-1-3_2M_46,1.134978261740977,-0.38055909298261115
A-2-f-1-3_2M_47,1.168107385484578,-0.4167511683922274
A-2-f-1-3_2M_48,1.1655129094681758,-0.40128187158914824
A-2-f-1-3_2M_49,1.1365166587903788,-0.3976292303063674
A-2-f-1-3_2M_50,1.1591010468319731,-0.35391786018728044
A-2-f-1-3_2M_51,1.176019748198095,-0.3494400995233196
A-2-f-1-3_2M_52,1.1650628933273985,-0.37139318571118457
A-2-f-1-3_2M_53,1.2027908726026741,-0.3786860062120273
A-2-f-1-3_2M_54,1.1916454317868286,-0.33528380569605387
A-2-f-1-3_2M_55,1.1937284047753292,-0.3661163037099159
A-2-f-1-3_2M_56,1.1986603243580904,-0.35084479185346507
A-2-f-1-3_2M_57,0.911563532936332,-0.2642817269660867
A-2-f-1-3_2M_58,1.3292828601851376,-0.2923641829636628
A-2-f-1-3_2M_59,-0.04207297587300663,0.36379081533639623
A-2-f-1-3_3M_01,1.030211477842681,-0.32711608328826947
A-2-f-1-3_3M_02,1.062123033036409,-0.37899167469992157
A-2-f-1-3_3M_03,1.0704688865582104,-0.34458255482624817
A-2-f-1-3_3M_04,1.1014108538612832,-0.2375873175748744
A-2-f-1-3_3M_05,1.0904945945449083,-0.26179724184484027
A-2-f-1-3_3M_06,1.1243385453783226,-0.22312327837620963
A-2-f-1-3_3M_07,1.10987317916823,-0.2575270644384701
A-2-f-1-3_3M_08,1.1226285208692903,-0.24317415534570297
A-2-f-1-3_3M_09,1.0976082633793074,-0.22131799534373034
A-2-f-1-3_3M_10,1.135240627536481,-0.26019560319656426
A-2-f-1-3_3M_11,1.1132750955926558,-0.2727814498298692
A-2-f-1-3_3M_12,1.143031054713718,-0.2764225966119002
A-2-f-1-3_3M_13,-0.5877082937427404,0.3417874161281593
A-2-f-1-3_3M_14,1.050790705588857,-0.3419967403214891
A-2-f-1-3_3M_15,1.0243735656691257,-0.28027197807529713
A-2-f-1-3_3M_16,1.0606714181996195,-0.3072814600364201
A-2-f-1-3_3M_17,1.0846938565512056,-0.2996086102283649
A-2-f-1-3_3M_18,1.0798176137189965,-0.3298155774036475
A-2-f-1-3_3M_19,1.0543797103133759,-0.29552016937968223
A-2-f-1-3_3M_20,1.0488366647209226,-0.26919494519968684
A-2-f-1-3_3M_21,1.0107004083807012,-0.26717361169995196
A-2-f-1-3_3M_22,1.083225995777095,-0.24374439984573096
A-2-f-1-3_3M_23,1.0402283096268896,-0.28714717170529963
A-2-f-1-3_3M_24,1.0453329231503428,-0.37917099833376944
A-2-f-1-3_3M_25,1.0521781343579597,-0.3603566905494284
A-2-f-1-3_3M_26,1.0129876215449378,-0.29629944130163627
A-2-f-1-3_3M_27,1.1562798789674167,-0.23341705778202324
A-2-f-1-3_3M_28,1.0842958567575778,-0.31502723843368413
A-2-f-1-3_3M_29,1.066143955605493,-0.24184635716523348
A-2-f-1-3_3M_30,1.0150163299449375,-0.3209777417381438
A-2-f-1-3_3M_31,1.1260192413693784,-0.2937894305085736
A-2-f-1-3_3M_32,1.0758499184060428,-0.2738491051581848
A-2-f-1-3_3M_33,1.059584788109734,-0.32215841583736443
A-2-f-1-3_3M_34,1.1533933315113856,-0.2539276171729505
A-2-f-1-3_3M_35,1.2741534810874513,-0.4246345600200538
A-2-f-1-3_3M_36,1.2569417042915125,-0.432745620337615
A-2-f-1-3_3M_37,1.187179984388495,-0.462908973141995
A-2-f-1-3_3M_38,1.2249458685403964,-0.4572802570958583
A-2-f-1-3_3M_39,1.2274998979661478,-0.48861493671313627
A-2-f-1-3_3M_40,1.205577211673857,-0.45862370618216614
A-2-f-1-3_3M_41,1.2405314188457133,-0.47195017625793
A-2-f-1-3_3M_42,1.2717922615022423,-0.44635560648387823
A-2-f-1-3_3M_43,1.298686169977075,-0.4540631872279243
A-2-f-1-3_3M_44,1.2439196579590532,-0.4485090209400441
A-2-f-1-3_3M_45,1.214831304023635,-0.4759565192306999
A-2-f-1-3_3M_46,1.3148733842292388,-0.428233906775346
A-2-f-1-3_3M_47,1.2332618388205003,-0.5076012491981778
A-2-f-1-3_3M_48,1.2449731955618442,-0.49361395730834096
A-2-f-1-3_3M_49,1.258836071103253,-0.4608825371053218
A-2-f-1-3_4M_01,1.1637803518098093,-0.3108017316716771
A-2-f-1-3_4M_02,1.2082421376937187,-0.31072786132265623
A-2-f-1-3_4M_03,1.2258000292698676,-0.3336714138952271
A-2-f-1-3_4M_04,1.2646224618812267,-0.38032057962533605
A-2-f-1-3_4M_05,1.2347467242063943,-0.27152445872170616
A-2-f-1-3_4M_06,1.2331417685303232,-0.354668072689324
A-2-f-1-3_4M_07,1.2193928054706107,-0.28371083054976576
A-2-f-1-3_4M_08,1.2534150182167745,-0.319321964618243
A-2-f-1-3_4M_09,0.9000148233642558,-0.25427457653857083
A-2-f-1-3_4M_10,0.19435958258439281,0.31080680681926004
A-2-f-1-3_4M_11,0.1892037907838045,0.3278849811815519
A-2-f-1-3_4M_12,1.1768045510550904,-0.38539301500173084
A-2-f-1-3_4M_13,1.2667639680177554,-0.36380991067015717
A-2-f-1-3_4M_14,1.2454988100400932,-0.3373242316038256
A-2-f-1-3_4M_15,1.1068075895921101,-0.44008046906792714
A-2-f-1-3_4M_16,1.2827330717481882,-0.29109140493833074
A-2-f-1-3_4M_17,1.3261045954918076,-0.3059261355013806
A-2-f-1-3_4M_18,1.3070154121947317,-0.30378036336990566
A-2-f-1-3_4M_19,1.3404009746555519,-0.3200137932243622
A-2-f-1-3_4M_20,1.0587689932891604,-0.43899870937024466
A-2-f-1-3_4M_21,1.0697146968372724,-0.14597939948301275
A-2-f-1-3_4M_22,1.0930580787461743,-0.12928165063622898
A-2-f-1-3_4M_23,1.071086682783198,-0.09602751210317857
A-2-f-1-3_4M_24,1.0923654688669002,-0.08586203657682126
A-2-f-1-3_4M_25,1.073241083981631,-0.13245495990244852
A-2-f-1-3_4M_26,1.0724116320863877,-0.11741168914604601
A-2-f-1-3_4M_27,1.1025436502110777,-0.0987559319022777
A-2-f-1-3_4M_28,1.0916381936462463,-0.07164236929560774
A-2-f-1-3_4M_29,1.0705879916703016,-0.07098752505463644
A-2-f-1-3_4M_30,1.1377889724729622,-0.10973526149825491
A-2-f-1-3_4M_31,-0.2822238445659274,0.5455192345557721
A-2-f-1-3_4M_32,1.1176774159575171,-0.1138458357878166
A-2-f-1-3_4M_33,1.1174856846555457,-0.13497903106449025
A-2-f-1-3_4M_34,1.1207882185720994,-0.09550462735443777
A-2-f-1-3_4M_35,1.1013770739086386,-0.14280489042594952
A-2-f-1-3_4M_36,1.0857637791337085,-0.10767968869436904
A-2-f-1-3_4M_37,-0.05674432106754612,0.35504549411269054
A-2-f-1-3_4M_38,-0.21590004349023204,0.5020601192665723
A-2-f-1-3_5M_01,0.19756754446356464,0.3499110339390434
A-2-f-1-3_5M_02,-0.128633953089158,0.2832082619175411
A-2-f-1-3_5M_03,0.9105137846644072,-0.041161706221757244
A-2-f-1-3_5M_04,0.9235895806408009,-0.02860484401418114
A-2-f-1-3_5M_05,0.9235919290538819,-0.01078080825492506
A-2-f-1-3_5M_06,0.9433073244440433,0.007243692651349683
A-2-f-1-3_5M_07,0.9723050607781967,0.006948727131880036
A-2-f-1-3_5M_08,0.9594411685153407,0.01959191197445275
A-2-f-1-3_5M_09,0.9395108319634673,-0.013229703194056744
A-2-f-1-3_5M_10,0.9565911397844671,-0.009907844562228893
A-2-f-1-3_5M_11,-0.1465036927382111,0.22834134436664782
A-2-f-1-3_5M_12,1.2842476085458736,-0.22417730297011962
A-2-f-1-3_5M_13,1.2947291146873283,-0.3983432195878531
A-2-f-1-3_5M_14,1.2915323485801324,-0.42464172305604997
A-2-f-1-3_5M_15,1.2356548392673041,-0.4320034449629952
A-2-f-1-3_5M_16,1.282517886032319,-0.4650697656612616
A-2-f-1-3_5M_17,1.3194256837960907,-0.3819809610147118
A-2-f-1-3_5M_18,1.156735668933829,-0.48298128057718115
A-2-f-1-3_5M_19,1.334093930653898,-0.38478011681455304
A-2-f-1-3_5M_20,1.218241876498304,-0.264311773664598
A-2-f-1-3_5M_21,-0.054877978377294,0.4098338642889001
A-2-f-1-3_5M_22,1.3804760108241072,-0.26546767869954835
A-2-f-1-3_5M_23,-0.05434051640398545,0.38514136275146477
A-2-f-1-3_5M_24,1.1729822259156655,-0.1831235795199092
A-2-f-1-3_5M_25,0.4871176776122427,-0.26277652454800676
A-2-f-1-3_5M_26,1.2493299315137312,-0.4008157363090088
A-2-f-1-3_5M_27,-0.2953818354385675,0.5331716981343646
A-2-f-1-3_5M_28,1.141198070929498,-0.35719182024180124
A-2-f-1-3_5M_29,1.1084733607527755,-0.31989366360216653
A-2-f-1-3_5M_30,1.103074332044058,-0.334799717751707
A-2-f-1-3_5M_31,1.086721869767229,-0.3638020524314627
A-2-f-1-3_5M_32,0.9477735024270094,-0.25489060817518816
A-2-f-1-3_5M_33,1.0971315351256514,-0.38655976290739025
A-2-f-1-3_5M_34,1.1005258441481778,-0.36070018906368795
A-2-f-1-3_5M_35,1.1249397958280256,-0.3466505928892382
A-2-f-1-3_5M_36,1.1115169082378331,-0.36688695715302505
A-2-f-1-3_5M_37,1.1332530193891464,-0.3226772697218995
A-2-f-1-3_5M_38,0.937375619966252,-0.24173410513231736
A-2-f-1-3_5M_39,1.070235540181552,-0.4052257840580032
A-2-f-1-3_5M_40,0.944521393229081,-0.225981973170732
A-2-f-1-3_5M_41,-0.023918448498553655,0.39191638222381603
A-2-f-1-3_5M_42,1.3801555907336072,-0.23586976923772224
A-2-f-1-3_5M_43,1.3965446414729463,-0.24134017896436202
A-2-f-1-3_5M_44,1.0421047715668161,-0.2588506482538255
A-2-f-2-1_1M_01,0.2609929345484866,0.30023227977328204
A-2-f-2-1_1M_02,0.294365296131526,0.7511344703727848
A-2-f-2-1_1M_03,0.47322710888027203,0.849552892249802
A-2-f-2-1_1M_04,0.4473784059121117,0.7188499512466391
A-2-f-2-1_1M_05,0.28055333744069144,0.7645643311695651
A-2-f-2-1_1M_06,0.43685587544493815,0.7834362580301403
A-2-f-2-1_1M_07,0.4090407300260426,0.8249795522412369
A-2-f-2-1_2M_08,0.4459147043980491,0.8021724083687521
A-2-f-2-1_2M_09,0.4840176951565229,0.7427555453936063
A-2-f-2-1_2M_10,0.4667162493641087,0.7374100591906498
A-2-f-2-1_2M_11,0.4661876224411754,0.8368048527137699
A-2-f-2-1_2M_12,0.4960654520188768,0.7190917030288512
A-2-f-2-1_2M_13,0.4330245603386228,0.8289496224145205
A-2-f-2-1_2M_14,0.31750011856462257,0.7668801680110182
A-2-f-2-1_2M_15,0.2971001264344803,0.7752373995131023
A-2-f-2-1_2M_16,0.4502258562141893,0.7414294836236803
A-2-f-2-1_2M_17,0.45406001236859095,0.8653353327023569
A-2-f-2-1_2M_18,-0.04470045277594317,0.7737166403500209
A-2-f-2-1_2M_19,-0.030285299562973645,0.754482412865084
A-2-f-2-1_2M_20,-0.046311605396809064,0.7579550377375643
A-2-f-2-1_2M_21,0.4011113656937066,0.8107903330576026
A-2-f-2-1_2M_22,0.8010048307056953,0.8129038354528256
A-2-f-2-1_2M_23,0.44376469985707107,-0.27071282629926946
A-2-f-2-1_2M_24,0.3630098536785918,0.8202687073687145
A-2-f-2-1_2M_25,0.47401806741072716,0.7044857277666792
A-2-f-2-1_2M_26,0.49038090461908584,0.7013701711107391
A-2-f-2-1_2M_27,0.3863470884993766,0.8227510074293648
A-2-f-2-1_2M_28,0.4139947749113603,0.7004608025432926
A-2-f-2-1_2M_29,0.42613944838741735,0.6591810908081152
A-2-f-2-1_2M_30,0.8335356509757963,0.6537880397483208
A-2-f-2-1_2M_31,0.8109453490111266,0.7075941626154707
A-2-f-2-1_2M_32,1.2673407300921662,0.6752568060202226
A-2-f-2-1_2M_33,0.5015506896883587,0.6783257666701251
A-2-f-2-1_2M_34,1.1600311219271269,0.7450542367288916
A-2-f-2-1_2M_35,0.8087631519267996,0.6878547041501029
A-2-f-2-1_2M_36,0.036142440757541354,0.7314987480676667
A-2-f-2-1_2M_37,0.8405986850404333,0.6343732411554646
A-2-f-2-1_2M_38,0.8435840999636889,0.6180440050083869
A-2-f-2-1_2M_39,1.1751066077249135,0.7478804472831653
A-2-f-2-2_1M_01,-0.31808302191873733,0.6898896579688272
A-2-f-2-2_1M_02,0.24198057425077163,0.7272301245170867
A-2-f-2-2_1M_03,0.29513198838102983,0.5912223730939568
A-2-f-2-2_1M_04,0.28807159215474687,0.5770755629885282
A-2-f-2-2_1M_05,0.29153168236735616,-0.02050803413351433
A-2-f-2-2_1M_06,0.2620302962097562,0.5877036825216386
A-2-f-2-2_1M_07,0.2759136968608539,0.7111204669837726
A-2-f-2-2_1M_08,0.26409775663091706,0.73965509629596
