id,x,y
A-2-c-2-4-6_031,-1.0066697090785715,0.6528169995819173
A-2-c-2-4-6_032,-1.0248807538503788,0.6432829919146916
A-2-c-2-4-6_033,-0.9305954458601785,0.7912837345790457
A-2-c-2-4-6_034,-1.0470645753831302,0.5046087977688464
A-2-c-2-4-6_035,-0.9475572787225012,0.6174173204857173
A-2-c-2-4-6_036,-0.9018756258098403,0.6298953558583166
A-2-c-2-4-6_037,-0.3592169781976728,0.6952950765168009
A-2-c-2-4-6_038,-0.6349016368181469,0.47293717725113277
A-2-c-2-4-6_039,-0.7307760989307107,0.168368359320789
A-2-c-2-4-6_040,-0.6952032397410417,0.3382498628308172
A-2-c-2-4-6_041,-0.6452984225662569,0.793888777237115
A-2-c-2-4-6_042,-0.6731128312330193,0.775839585734205
A-2-c-2-4-6_043,-0.6809727043428152,0.5476560762589844
A-2-c-2-4-6_044,-0.6533762128269146,0.7522501586537063
A-2-c-2-4-6_045,-0.6577292929478931,0.7836280629514829
A-2-c-2-4-6_046,-0.7101506057396245,0.6237006996674105
A-2-c-2-4-6_047,-0.6439457084377558,0.6398777311340403
A-2-c-2-4-6_048,-0.6210230749490991,0.8343830074594534
A-2-c-2-4-6_049,-0.6395309968449607,0.7427851054983714
A-2-c-2-4-6_050,-0.6516549504336238,0.8405268817581887
A-2-c-2-4-6_051,-0.704026180898362,0.4519289741748656
A-2-c-2-4-6_052,-0.6920639160197781,0.35984415676945447
A-2-c-2-4-6_053,-0.6284791699136263,0.790534720885049
A-2-c-2-4-6_054,-0.6694693198639947,0.808843008944186
A-2-c-2-4-6_055,-0.9291358169608768,0.7694329684470183
A-2-c-2-4-6_056,-0.9287469667763348,0.7196281855110589
A-2-c-2-4-6_057,-0.9033790649856084,0.796668791914994
A-2-c-2-4-6_058,-0.9199190914494383,0.7467783031626177
A-2-c-2-4-6_059,-0.9055108859332098,0.7552661357895811
A-2-c-2-4-6_060,-0.9878306954937249,0.6238692376882669
A-2-c-2-4-6_061,-0.9197525413699222,0.6254676227744745
A-2-c-2-4-6_062,-1.0549985081371862,0.44362911040122716
A-2-c-2-4-6_063,-0.9907213816729448,0.6452436674859009
A-2-c-2-4-6_064,-1.0090768812614264,0.555437399075678
A-2-c-2-4-6_065,-0.30590671598082675,0.7660950703496009
A-2-c-2-4-6_066,-0.9673656450160554,0.4823630365528052
A-2-c-2-4-6_067,-1.049425864513335,0.38111753011972993
A-2-c-2-4-6_068,-0.9696260054948117,0.5039399080162713
A-2-c-2-4-6_069,-0.9236212665972622,0.6625341728880142
A-2-c-2-4-6_070,-0.9817584472072414,0.5503860394384754
A-2-c-2-4-6_071,-0.9621884004225775,0.5404427090170454
A-2-c-2-4-6_072,-0.9769727531057205,0.4684999125563653
A-2-c-2-4-6_073,-0.9906200353113863,0.49009612267417735
A-2-c-2-4-6_074,-0.9742046753236873,0.5251932341872904
A-2-c-2-4-6_075,-0.9561787653269456,0.5107155919947665
A-2-c-2-4-6_076,-0.9720028883539003,0.5678526536036381
A-2-c-2-4-6_077,-0.9509392849271185,0.6432488794451889
A-2-c-2-4-6_078,-1.0026634375492662,0.4730978410936068
A-2-c-2-4-6_079,-0.6705133933573381,0.5051130233279058
A-2-c-2-4-6_080,-0.7220242027271253,0.23273916579553627
A-2-c-2-4-6_081,-0.009104907605290124,1.5516868046056096
A-2-c-2-4-6_082,0.6398862215302294,1.344046562985106
A-2-c-2-4-6_083,-0.9379806436189277,0.6559966533267876
A-2-c-2-4-6_084,-0.9901452376823497,0.4641428561409619
A-2-c-2-4-7_01,0.06889264327388375,0.9438327411257884
A-2-c-2-4-7_02,0.049482778198111504,0.11013909662869538
A-2-c-2-4-7_03,-0.4681282252582434,-0.11438954066947439
A-2-c-2-4-7_04,0.44876205501412014,0.7865388506721764
A-2-c-2-4-7_05,0.5489351220711371,0.7306065467286621
A-2-c-2-4-7_06,-0.17248301375558603,0.9493938147024337
A-2-c-2-4-7_07,-0.9462572587505086,0.5341352143816394
A-2-c-2-4-7_08,-0.9487657139028846,0.5844439757733015
A-2-c-2-4-7_09,-0.9564031447494669,0.5583365709468636
A-2-c-2-4-7_10,-0.6237545169034853,0.4649568708121959
A-2-c-2-4-7_11,-0.46672472250277863,0.6348490450771149
A-2-c-2-4-7_12,-0.29361286168580414,1.556986818314919
A-2-c-2-4-7_13,-0.3365708464680994,1.6700695284040614
A-2-c-2-4-7_14,0.5079859909566639,1.6542606616965343
A-2-c-2-4-7_15,-0.0703849784631252,1.6406203834851063
A-2-c-2-5-1_001,-0.18436890408626416,0.2729065607503216
A-2-c-2-5-1_002,1.1033372120328444,1.0874261941478436
A-2-c-2-5-1_003,1.0949633355507586,1.1011160705907452
A-2-c-2-5-1_004,0.24221001574625428,0.19893367123374917
A-2-c-2-5-1_005,0.16423942185567073,0.677734242993683
A-2-c-2-5-1_006,0.35139657038798494,1.1716413724215597
A-2-c-2-5-1_007,0.2523058883065873,1.1953814461731207
A-2-c-2-5-1_008,0.21256118704082114,1.2307346277973417
A-2-c-2-5-1_009,0.288933629638603,1.1481702489455057
A-2-c-2-5-1_010,0.46405310073007877,0.9936752903052081
A-2-c-2-5-1_011,0.230052711037679,1.213049445157646
A-2-c-2-5-1_012,0.3768987961108886,1.092764511677234
A-2-c-2-5-1_013,0.2375105031108528,1.2293082445994863
A-2-c-2-5-1_014,0.3086816355175665,1.1758829018195687
A-2-c-2-5-1_015,0.5484710602766977,1.0042996099919732
A-2-c-2-5-1_016,0.5167397069715969,1.0102875748075224
A-2-c-2-5-1_017,0.46571566658447067,1.0077314573634546
A-2-c-2-5-1_018,0.5655622145030723,1.0037127337491558
A-2-c-2-5-1_019,0.504725835946054,0.997767303255849
A-2-c-2-5-1_020,0.3267322201689258,1.2039658587902966
A-2-c-2-5-1_021,0.3491778634414902,1.1889182204442446
A-2-c-2-5-1_022,0.3365905421706137,1.1558434545457248
A-2-c-2-5-1_023,0.34854717286263465,1.2080277893173674
A-2-c-2-5-1_024,-0.00418615953877295,1.3758138443787449
A-2-c-2-5-1_025,0.007278894158991335,1.4294977848884884
A-2-c-2-5-1_026,0.9137606988223821,1.2333486079277611
A-2-c-2-5-1_027,-0.2592019426371998,0.7673107975874893
A-2-c-2-5-1_028,0.8808393927764829,1.3817499377758973
A-2-c-2-5-1_029,0.8410334627477061,1.3477803812553606
A-2-c-2-5-1_030,0.9935435029478329,1.105949229000589
A-2-c-2-5-1_031,0.8662305193727535,1.3368512686968304
A-2-c-2-5-1_032,0.21657939826128952,1.5559656370216655
A-2-c-2-5-1_033,0.8396755509255763,1.2205187153823807
A-2-c-2-5-1_034,0.7886421971391439,1.3143939983253303
A-2-c-2-5-1_035,0.8949531913138524,1.2710165936402347
A-2-c-2-5-1_036,0.7541099148809441,1.1969181899267685
A-2-c-2-5-1_037,1.1312347469473563,1.2875828249072059
A-2-c-2-5-1_038,0.8021157428441443,1.2952581411729753
A-2-c-2-5-1_039,0.8155016585379674,1.2525477271551926
A-2-c-2-5-1_040,0.7318176049948192,1.2028704761211777
A-2-c-2-5-1_041,-0.16353873615449335,0.558076017970986
A-2-c-2-5-1_042,0.17021987669410668,1.6440865869928734
A-2-c-2-5-1_043,0.45949339767689007,1.6842806523080527
A-2-c-2-5-1_044,0.33420106292115787,1.1216911936105705
A-2-c-2-5-1_045,0.37901184475089417,1.1895068338369024
A-2-c-2-5-1_046,0.23484848071073053,1.5626950902808798
A-2-c-2-5-1_047,0.1995567078344053,1.526103118004342
A-2-c-2-5-1_048,0.21018530872333077,1.4636650441981285
A-2-c-2-5-1_049,0.22746076828694556,1.6337725737953532
A-2-c-2-5-1_050,0.2251566125434116,1.6904387872276607
A-2-c-2-5-1_051,0.27943772767306585,1.463491070388524
A-2-c-2-5-1_052,0.17444904942685546,1.6149005083365797
A-2-c-2-5-1_053,0.1599356123469113,1.6214381940651352
A-2-c-2-5-1_054,0.35065273170593353,1.1476164628046344
A-2-c-2-5-1_055,0.493117136423752,1.3416598945698885
A-2-c-2-5-1_056,0.23302951578120484,1.4710993364316185
A-2-c-2-5-1_057,0.5335844752552797,1.2624628584023871
A-2-c-2-5-1_058,0.11308170608459896,1.304450101219033
A-2-c-2-5-1_059,0.5094646545596468,1.2593198809489352
A-2-c-2-5-1_060,0.9052001051877154,1.3819365528497525
A-2-c-2-5-1_061,0.5556833624211874,1.161735814407409
A-2-c-2-5-1_062,0.7433668846504027,0.9703822485180854
A-2-c-2-5-1_063,0.8180310893285433,1.284201333374989
A-2-c-2-5-1_064,0.8639088602102553,1.2456991904817605
A-2-c-2-5-1_065,0.8915576805204593,1.3244586218470635
A-2-c-2-5-1_066,0.9221012700455307,1.2690021083935676
A-2-c-2-5-1_067,0.8894753678728836,1.3100445277982613
A-2-c-2-5-1_068,0.598109121897554,1.0307528445307395
A-2-c-2-5-1_069,0.8346804590717124,1.243202235123256
A-2-c-2-5-1_070,0.7132740168163486,0.9972623724156657
A-2-c-2-5-1_071,1.0760372546536534,1.456501388215928
A-2-c-2-5-1_072,0.7846368646036805,1.3576343901797758
A-2-c-2-5-1_073,0.8455593871746099,1.3699963719934185
A-2-c-2-5-1_074,0.867443509794509,1.26795146048413
A-2-c-2-5-1_075,1.0073073732329973,1.1253774457124015
A-2-c-2-5-1_076,1.1601662520238616,0.5231122322721751
A-2-c-2-5-1_077,0.8330460255039233,1.284469064628114
A-2-c-2-5-1_078,1.1442624008235964,1.297316805132899
A-2-c-2-5-1_079,1.1564163481150325,1.3124732816275901
A-2-c-2-5-1_080,0.851830507405429,1.2348191394246617
A-2-c-2-5-1_081,0.8729806329876493,1.3630363367858542
A-2-c-2-5-1_082,0.878525303048964,1.2974119982259822
A-2-c-2-5-1_083,0.8119239860930765,1.3099933071363166
A-2-c-2-5-1_084,0.8379686725963185,1.2602631085902536
A-2-c-2-5-1_085,0.13235883797747336,0.533984777600757
A-2-c-2-5-1_086,0.2637217636644783,1.7009668735405599
A-2-c-2-5-1_087,0.22650669168777848,1.7635846087463074
A-2-c-2-5-1_088,0.7618936809590723,1.033241699053272
A-2-c-2-5-1_089,0.4858694657462822,1.3888113338979653
A-2-c-2-5-1_090,0.2668820873673717,1.4479496369928948
A-2-c-2-5-1_091,0.06562454164999565,1.4948868508141302
A-2-c-2-5-1_092,0.46752565493252646,1.3430139928595999
A-2-c-2-5-1_093,0.4884206217547807,1.2993841225519898
A-2-c-2-5-1_094,0.1259097141835339,1.3169910923754853
A-2-c-2-5-1_095,0.22068610608159278,1.5960903260613037
A-2-c-2-5-1_096,0.48434015936411956,1.0248800079406428
A-2-c-2-5-1_097,-0.21598787324786237,0.6471792465166945
A-2-c-2-5-1_098,1.0312391031898456,1.2609561546188963
A-2-c-2-5-1_099,0.9228255704422507,1.289262836743138
A-2-c-2-5-1_100,1.0866735158896752,1.2491198212882693
A-2-c-2-5-1_101,0.008401260191320321,1.402153964779612
A-2-c-2-5-1_102,0.6576152642285715,0.6808863704634669
A-2-c-2-5-1_103,-0.13009936765346278,0.726086828184983
A-2-c-2-5-1_104,0.7073923434021427,0.8838429502320643
A-2-c-2-5-1_105,0.5667932611920089,0.9095431563005061
A-2-c-2-5-1_106,0.5523370462668404,0.9322113071296358
A-2-c-2-5-1_107,0.6422326050371864,0.9381543874920939
A-2-c-2-5-1_108,0.7058024045498142,0.8523675850590956
A-2-c-2-5-1_109,0.5390051330282796,0.8957585976150555
A-2-c-2-5-1_110,0.4320663065353366,1.2725795009087244
A-2-c-2-5-1_111,0.49796043248891714,1.2104106615774537
A-2-c-2-5-1_112,0.6170032866038596,0.9110120499479125
A-2-c-2-5-1_113,0.6359177111359465,0.8899157039924659
A-2-c-2-5-1_114,0.49858162183795535,1.0673709018715294
A-2-c-2-5-1_115,1.3373633762774424,0.5597470468824782
A-2-c-2-5-1_116,0.6706087747305154,0.8570422282860913
A-2-c-2-5-1_117,0.4071506134884929,1.1666066384610387
A-2-c-2-5-1_118,0.4765616728769849,1.2692518671560105
A-2-c-2-5-1_119,0.41943510035545917,1.3565903773021086
A-2-c-2-5-1_120,0.45457284821980026,1.3232814554202286
A-2-c-2-5-1_121,0.3861853807754861,1.2820985147701989
A-2-c-2-5-1_122,0.5578107385060236,1.2863770275622706
A-2-c-2-5-1_123,0.4994518592556445,1.314462425369795
A-2-c-2-5-1_124,0.4857284184681172,1.2243744560283176
A-2-c-2-5-1_125,0.1537359104689319,1.5212597615834806
A-2-c-2-5-1_126,0.541908359534408,1.3498236281085825
A-2-c-2-5-1_127,0.4548095231696294,1.0989263085929424
A-2-c-2-5-1_128,-0.003524549300357494,1.4154405207182839
A-2-c-2-5-1_129,0.5809475215456764,1.0542674734074877
A-2-c-2-5-1_130,0.574915405039459,1.1155493871691193
A-2-c-2-5-1_131,0.5919251833776707,1.5809429509706283
A-2-c-2-5-1_132,0.5279957274190897,1.1581958592922341
A-2-c-2-5-1_133,0.6009562334570986,1.0467353806626623
A-2-c-2-5-1_134,0.5260979631667211,1.1053121642870611
A-2-c-2-5-1_135,0.6370598394576962,1.0658633881069746
A-2-c-2-5-1_136,0.6196104112399096,1.0577097884177424
A-2-c-2-5-1_137,0.5450116226444071,1.1110715807395468
A-2-c-2-5-1_138,0.5848285680209928,1.0937364781788892
A-2-c-2-5-1_139,0.5522662349998795,1.2479411656615806
A-2-c-2-5-1_140,0.5550831768580349,1.340499717977212
A-2-c-2-5-1_141,0.5107627140035881,1.3418029914567988
A-2-c-2-5-1_142,0.5410087616923813,1.310970280039226
A-2-c-2-5-1_143,0.5526079399232168,1.3236132027347627
A-2-c-2-5-1_144,0.5449993939953407,1.1806345657121926
A-2-c-2-5-1_145,-0.07563897794806496,0.4588863162539828
A-2-c-2-5-1_146,0.16513513266827196,0.6594164485138755
A-2-c-2-5-1_147,0.30732384016668524,1.141741259904303
A-2-c-2-5-1_148,0.32216896606330286,1.3771985400698057
A-2-c-2-5-1_149,0.2163417468556743,1.5107140327065431
A-2-c-2-5-1_150,0.2811149050453638,1.164800411053618
A-2-c-2-5-1_151,0.37074311238681906,1.1213509467438592
A-2-c-2-5-1_152,0.22831891915054123,1.5421908023040478
A-2-c-2-5-1_153,0.3806563900968467,1.108046501450852
A-2-c-2-5-1_154,0.2837247233149463,1.3033050183679837
A-2-c-2-5-1_155,0.30625739745154873,1.1896029644932378
A-2-c-2-5-1_156,0.532728309117409,0.9996731993789278
A-2-c-2-5-1_157,0.5306754392277572,0.9803727568209198
A-2-c-2-5-1_158,0.40673533654054184,1.1070963384160635
A-2-c-2-5-1_159,0.5603209166348397,1.0532708455579551
A-2-c-2-5-1_160,0.5126363943491311,0.9791956979770108
A-2-c-2-5-1_161,0.32372251660987955,1.3640511990548154
A-2-c-2-5-1_162,0.36543673420822204,1.201012513205515
A-2-c-2-5-1_163,0.3698979251534044,1.1539995515252541
A-2-c-2-5-1_164,0.33123323577835156,1.2271322464090095
A-2-c-2-5-1_165,-0.021444548973576893,1.383355560897678
A-2-c-2-5-1_166,0.035915133030025595,1.3530182420177297
A-2-c-2-5-1_167,0.349829161257621,1.1321749191667734
A-2-c-2-5-1_168,-0.26180208033321706,0.7502318508849495
A-2-c-2-5-1_169,0.2452434641630787,1.2627447304512054
A-2-c-2-5-1_170,0.24965073341512553,1.309207464811531
A-2-c-2-5-1_171,0.5051329570943809,1.0262863952116397
A-2-c-2-5-1_172,0.3015748345993596,1.3162481026407065
A-2-c-2-5-1_173,0.18730451213160104,1.5534137710569813
A-2-c-2-5-1_174,0.121723548917246,1.3358564335900946
A-2-c-2-5-1_175,0.018233354484116,1.327183296276241
A-2-c-2-5-1_176,0.24140914439411829,1.2952927075294856
A-2-c-2-5-1_177,0.37764412031069294,1.1393021583101397
A-2-c-2-5-1_178,0.3383570352745296,1.3461448079573965
A-2-c-2-5-1_179,0.31742378112126507,1.2965309947020884
A-2-c-2-5-1_180,0.39794948944173386,1.3525593867684755
A-2-c-2-5-1_181,0.5048285547403879,1.3651761968288187
A-2-c-2-5-1_182,-0.205134460171468,0.5662775739223981
A-2-c-2-5-1_183,0.24027220546510528,1.43063671070549
A-2-c-2-5-1_184,0.47036735239313476,1.328345670639592
A-2-c-2-5-1_185,0.2302779472593169,1.4549401967251823
A-2-c-2-5-1_186,0.4340933847069698,1.633246493679156
A-2-c-2-5-1_187,0.21889788333682603,1.4426137837304287
A-2-c-2-5-1_188,0.6727830765762888,0.8383861635340479
A-2-c-2-5-1_189,0.6347216892260996,0.8309557202942413
A-2-c-2-5-1_190,0.6178762648524959,0.8390579436699428
A-2-c-2-5-1_191,0.5364405925434175,1.3775917789818424
A-2-c-2-5-1_192,0.07308924389388344,1.4114965600370695
A-2-c-2-5-1_193,0.23751852732916676,1.670118079329253
A-2-c-2-5-1_194,0.5193284330385223,1.4050634963567565
A-2-c-2-5-1_195,0.5633548951708618,1.6088431594881036
A-2-c-2-5-1_196,0.21866646103475354,1.6711510409947656
A-2-c-2-5-1_197,0.2211347654724441,1.527172191766115
A-2-c-2-5-1_198,0.08201576919805668,1.4980785606604807
A-2-c-2-5-1_199,0.19405786358581126,1.61342989856072
A-2-c-2-5-1_200,0.1419694095357694,1.498362786351074
A-2-c-2-5-1_201,0.2459671167910801,1.8355439410867622
A-2-c-2-5-1_202,0.1580847359659133,1.600415498830805
A-2-c-2-5-1_203,1.1715406717530528,1.3021863870106842
A-2-c-2-5-1_204,0.26518530707542776,1.6827879922589508
A-2-c-2-5-1_205,0.33922005700130736,1.325119496901047
A-2-c-2-5-1_206,0.15782656433888448,1.4875431185898758
A-2-c-2-5-1_207,0.17392967777600687,1.4753559407219787
A-2-c-2-5-1_208,0.32012202454567473,1.264739549964371
A-2-c-2-5-1_209,-0.26276322495472815,0.697178890188096
A-2-c-2-5-1_210,0.3898538393449858,1.3671456278677618
A-2-c-2-5-1_211,0.5210015658224431,1.234147428996127
A-2-c-2-5-1_212,0.2570869500595042,1.4287842141227833
A-2-c-2-5-1_213,0.5091119032559334,1.4222609433522522
A-2-c-2-5-1_214,0.3241948321748473,1.3906300715390751
A-2-c-2-5-1_215,0.34696097894782163,1.3650761485017069
A-2-c-2-5-1_216,0.6687072513985935,0.6953370520691127
A-2-c-2-5-1_217,0.5097362701504077,1.1917233329656733
A-2-c-2-5-1_218,0.09515062518487029,1.232375921913948
A-2-c-2-5-1_219,0.16628567138533076,1.3043544072164146
A-2-c-2-5-1_220,0.4690522138262838,1.414160174328451
A-2-c-2-5-1_221,-0.1108760614111827,0.7208000522505387
A-2-c-2-5-1_222,0.7244635432133844,0.8881289202991846
A-2-c-2-5-1_223,0.5826441899761788,0.9188755766721736
A-2-c-2-5-1_224,0.5713981707118234,0.9365172419690776
A-2-c-2-5-1_225,0.6692540994942979,0.8827115959525075
A-2-c-2-5-1_226,0.6091528466866292,0.924761249690358
A-2-c-2-5-1_227,0.5480695971067487,0.9107376284780251
A-2-c-2-5-1_228,0.44188882554324554,1.2364297710129726
A-2-c-2-5-1_229,0.41530130157443607,1.3762185677097136
A-2-c-2-5-1_230,0.6395199349278012,0.9186727421452298
A-2-c-2-5-1_231,0.6182020119647769,0.8962968075888217
A-2-c-2-5-1_232,0.4859171089208899,1.0773717062466597
A-2-c-2-5-1_233,0.6896330678848632,0.8560849599067916
A-2-c-2-5-1_234,0.4571612420043154,1.2604308268215199
A-2-c-2-5-1_235,0.13773739857498907,1.2447547909390593
A-2-c-2-5-1_236,0.14728735916711427,1.2611628310885226
A-2-c-2-5-1_237,0.4524568001135548,1.308620061192376
A-2-c-2-5-1_238,0.4249343878621464,1.2464615085918123
A-2-c-2-5-1_239,0.16218853759167665,1.269350483019416
A-2-c-2-5-1_240,0.45097203589697565,1.2039713919181423
A-2-c-2-5-1_241,0.4547287064189495,1.222765343195289
A-2-c-2-5-1_242,0.1616611944022155,1.2437477653202957
A-2-c-2-5-1_243,0.11022649686108742,1.2666769549416084
A-2-c-2-5-1_244,0.46478089570161485,1.0836738123013314
A-2-c-2-5-1_245,0.14270536512032622,1.322563378953882
A-2-c-2-5-1_246,0.5881112998418806,0.952849873177001
A-2-c-2-5-1_247,0.5496589666107337,1.1318797490913692
A-2-c-2-5-1_248,0.46864840565326243,1.233325139877425
A-2-c-2-5-1_249,0.500950200611872,1.1525852113998758
A-2-c-2-5-1_250,0.655935906529417,0.8755184815906772
A-2-c-2-5-1_251,0.5660419097459454,0.9529967232016171
A-2-c-2-5-1_252,0.5937971661181931,0.9342853745409908
A-2-c-2-5-1_253,0.6236242026523825,1.0413521902768712
A-2-c-2-5-1_254,0.5311012671253722,1.1287625475615475
A-2-c-2-5-1_255,0.6072829247684027,0.9574985376703452
A-2-c-2-5-1_256,0.546394154384653,1.2290112472949317
A-2-c-2-5-1_257,0.12526801478328092,1.2611081930130903
A-2-c-2-5-1_258,0.4420082403454666,1.2913223320458327
A-2-c-2-5-1_259,0.5855518384913063,1.6129775922028344
A-2-c-2-5-1_260,0.48589461563049613,1.1690388465453738
A-2-c-2-5-1_261,-0.05180724123944906,0.44045710254682524
A-2-c-2-5-1_262,-0.8401147408890192,0.91553443472689
A-2-c-2-5-1_263,-0.8389020673766169,0.9679854140589956
A-2-c-2-5-1_264,-0.8276139799410606,0.7730545274289592
A-2-c-2-5-1_265,-0.8378392423578714,0.49083586425251846
A-2-c-2-5-1_266,-0.7134531349865537,0.7689306990761853
A-2-c-2-5-1_267,-0.840496542841866,0.7293527703797607
A-2-c-2-5-1_268,-0.8511301948924345,0.43594525949010055
A-2-c-2-5-1_269,-0.828195403219441,0.45592129904708806
A-2-c-2-5-1_270,-0.37924492496545326,0.657323582334168
A-2-c-2-5-1_271,-0.7932741915979759,0.8942267239488583
A-2-c-2-5-1_272,-0.7506049089591393,0.5559523645317653
A-2-c-2-5-1_273,-0.8493253149535992,0.3302201737182468
A-2-c-2-5-1_274,-0.9261853945081191,0.31195674291091435
A-2-c-2-5-1_275,-0.7754558514816491,0.9160689225993648
A-2-c-2-5-1_276,-0.8107285772349819,0.7699272144791699
A-2-c-2-5-1_277,-0.7529084970822835,0.8163709633150483
A-2-c-2-5-1_278,-0.836658766286953,0.5867988811703171
A-2-c-2-5-1_279,-0.7842544823793183,0.8402806030011305
A-2-c-2-5-1_280,-0.7692965932115919,0.812937425329268
A-2-c-2-5-1_281,-0.6946885102577081,0.1327552902866874
A-2-c-2-5-1_282,-0.8144083942933803,1.0337763890155436
A-2-c-2-5-1_283,-0.8122891247328012,1.0558816454482567
A-2-c-2-5-1_284,-0.7416201425735256,0.11803420719546684
A-2-c-2-5-1_285,-0.7974645146897379,1.0169397134188165
A-2-c-2-5-1_286,-0.8346170413790812,1.0278127522145262
A-2-c-2-5-1_287,-0.37121952941306396,0.5414558066049977
A-2-c-2-5-1_288,0.20100617288030254,1.5452634007589214
A-2-c-2-5-1_289,0.2697478146961618,1.3142887209656124
A-2-c-2-5-1_290,0.5252274160140736,1.0274546788634293
A-2-c-2-5-1_291,0.28145122242570053,1.1832524547327943
A-2-c-2-5-1_292,0.17545260031384344,1.5340715602510182
A-2-c-2-5-1_293,0.5441614511937032,1.6371884499916367
A-2-c-2-5-1_294,0.2619104946593101,1.6666239779538612
A-2-c-2-5-1_295,0.25026078719982114,1.4545625779195257
A-2-c-2-5-1_296,0.8362177388250174,1.4209597493791084
A-2-c-2-5-1_297,-0.07585501724412294,0.4363906749930888
A-2-c-2-5-1_298,-0.38871554053474466,0.8605126040228077
A-2-c-2-5-1_299,-0.4017279078131237,0.8736893165349915
A-2-c-2-5-1_300,0.07627818363717412,1.2357805435114235
A-2-c-2-5-1_301,-0.24137813087466176,0.7673954745731513
A-2-c-2-5-1_302,-0.24698036116117036,0.7915259348411434
A-2-c-2-5-1_303,-0.8309834797205775,1.0475832616545921
A-2-c-2-5-1_304,0.646580325623945,0.6991191872403171
A-2-c-2-5-1_305,0.11473684471417588,1.226692548725166
A-2-c-2-5-1_306,-0.22274450748211078,0.7674284859604434
A-2-c-2-5-1_307,0.1767613867503795,1.2802131338793807
A-2-c-2-5-2_001,-0.9530066409315084,0.3939886910201027
A-2-c-2-5-2_002,-0.8712631401994747,0.3107406856184946
A-2-c-2-5-2_003,-0.8727658596916916,0.5963702933521775
A-2-c-2-5-2_004,-0.7967958266326338,0.6722507504908584
A-2-c-2-5-2_005,-0.8018620202521366,0.5359582690981725
A-2-c-2-5-2_006,-0.8235729178581095,0.3613368673087529
A-2-c-2-5-2_007,-0.8103905648848144,0.6259097374216779
A-2-c-2-5-2_008,-0.7996607558511548,0.37472888444476926
A-2-c-2-5-2_009,-0.8002749204460345,0.6466440606890956
A-2-c-2-5-2_010,-0.7818706832464718,0.4785650507427021
A-2-c-2-5-2_011,-0.8227642303956109,0.2555331066146302
A-2-c-2-5-2_012,-0.8055998893971212,0.2619601229383524
A-2-c-2-5-2_013,-0.8376865724560711,0.28350942830943
A-2-c-2-5-2_014,-0.8711325731760082,0.29248801239058775
A-2-c-2-5-2_015,-0.8442292472160486,0.2593617969672645
A-2-c-2-5-2_016,-0.7601497966520787,0.6370446372116904
A-2-c-2-5-2_017,-0.8037683678074323,0.43204821811422806
A-2-c-2-5-2_018,-0.797487501305281,0.3997815812191886
A-2-c-2-5-2_019,-0.811622791296204,0.44896862813413896
A-2-c-2-5-2_020,-0.7426626642974231,0.9130955686345232
A-2-c-2-5-2_021,-0.7750350420121287,0.9347521311502527
A-2-c-2-5-2_022,-0.8377430543000851,0.34238684070095904
A-2-c-2-5-2_023,-0.2737134430999731,0.7757499495888479
A-2-c-2-5-2_024,-0.7906365277281336,0.5967473739465907
A-2-c-2-5-2_025,-0.8182755218670724,0.6056553711355104
A-2-c-2-5-2_026,-0.854931602893058,0.2723307586959793
A-2-c-2-5-2_027,-0.3427320735995982,0.7493586369575921
A-2-c-2-5-2_028,-0.8118521275790461,0.5811472315329026
A-2-c-2-5-2_029,-0.803756262962877,0.5940695693475282
A-2-c-2-5-2_030,-0.8491444714386873,0.9006748752852547
A-2-c-2-5-2_031,-0.34881256363578717,0.7744662237022231
A-2-c-2-5-2_032,-0.8370829610023247,0.9381259945416657
A-2-c-2-5-2_033,-0.36569742962421836,0.7789632439298718
A-2-c-2-5-2_034,-0.7998920090951571,0.6881901870415822
A-2-c-2-5-2_035,-0.8176906172083815,0.3963324538109628
A-2-c-2-5-2_036,-0.7285233437543357,0.7588933487442162
A-2-c-2-5-2_037,-0.8301546545555265,0.700747846400194
A-2-c-2-5-2_038,-0.8407987801172329,0.4217486088095534
A-2-c-2-5-2_039,-0.8288681783739333,0.43624279975190006
A-2-c-2-5-2_040,-0.3660710177102701,0.5586592887991588
A-2-c-2-5-2_041,-0.8116665083858613,0.9111131622048597
A-2-c-2-5-2_042,-0.7627374938113681,0.5675631703520384
A-2-c-2-5-2_043,-0.8481042101501794,0.3600145539121354
A-2-c-2-5-2_044,-0.9357212532681499,0.33656040035699064
A-2-c-2-5-2_045,-0.7919922373700882,0.9140488044862052
A-2-c-2-5-2_046,-0.7839495130036273,0.6525847355994052
A-2-c-2-5-2_047,-0.740472645542575,0.7877846613880315
A-2-c-2-5-2_048,-0.8147711205327668,0.5528542055549548
A-2-c-2-5-2_049,-0.7634988965803936,0.8357609340985357
A-2-c-2-5-2_050,-0.7966716973605967,0.8297707872214991
A-2-c-2-5-2_051,-0.7430719386098411,0.9672167262810258
A-2-c-2-5-2_052,-0.7458369955000986,0.5265042631144771
A-2-c-2-5-2_053,-0.7641510123787559,0.5100218303237061
A-2-c-2-5-2_054,-0.7523828525872819,0.8992551887713272
A-2-c-2-5-2_055,-0.7391370668119276,0.820476074787317
A-2-c-2-5-2_056,-0.3403935786784557,0.7855536643111758
A-2-c-2-5-2_057,-0.5927962179152368,0.46625543902034583
A-2-c-2-5-2_058,-0.7665781786907029,1.0262056718875976
A-2-c-2-5-2_059,-0.704990195920175,0.6916144196961531
